# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-01T00:00:00.0
# Date end (ISO 8601): 2026-08-24T00:00:00.0
# Latitude (positive North, ISO 19115): -43.5372
# Longitude (positive East, ISO 19115): 172.7049
# Altitude (m): 8.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-24
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-03-03T18:00:00.0/2026-03-03T19:00:00.0;70.9132;33.9403;19.2622;14.6781;208.0169;33.9403;19.2622;14.6781;208.0169;0.7833
2026-03-03T19:00:00.0/2026-03-03T20:00:00.0;320.7297;207.5159;159.2161;48.2997;670.9885;207.5159;159.2161;48.2997;670.9885;1.0000
2026-03-03T20:00:00.0/2026-03-03T21:00:00.0;565.0522;410.4349;345.8059;64.6290;844.4047;410.4349;345.8059;64.6290;844.4047;1.0000
2026-03-03T21:00:00.0/2026-03-03T22:00:00.0;778.3154;594.9995;519.6429;75.3566;924.2593;594.9995;519.6429;75.3566;924.2593;1.0000
2026-03-03T22:00:00.0/2026-03-03T23:00:00.0;945.9594;742.1527;658.2672;83.8856;964.1263;742.1527;658.2672;83.8856;964.1263;1.0000
2026-03-03T23:00:00.0/2026-03-04T00:00:00.0;1056.5334;839.7291;749.3810;90.3481;982.9744;839.7291;749.3810;90.3481;982.9744;1.0000
2026-03-04T00:00:00.0/2026-03-04T01:00:00.0;1102.4790;880.5816;788.8801;91.7015;991.7051;863.9271;735.5128;128.4143;924.8235;1.0000
2026-03-04T01:00:00.0/2026-03-04T02:00:00.0;1080.6404;861.5281;773.5682;87.9599;992.0673;765.5115;487.1435;278.3680;623.5944;1.0000
2026-03-04T02:00:00.0/2026-03-04T03:00:00.0;992.4882;783.4161;700.9366;82.4795;978.5533;780.0928;690.2284;89.8644;964.3345;0.9167
2026-03-04T03:00:00.0/2026-03-04T04:00:00.0;844.0143;652.0732;575.9305;76.1427;944.8277;652.0732;575.9305;76.1427;944.8277;1.0000
2026-03-04T04:00:00.0/2026-03-04T05:00:00.0;645.3232;478.3839;410.3138;68.0700;878.6263;478.3839;410.3138;68.0700;878.6263;1.0000
2026-03-04T05:00:00.0/2026-03-04T06:00:00.0;409.9436;279.0536;224.2948;54.7588;748.8952;279.0536;224.2948;54.7588;748.8952;1.0000
2026-03-04T06:00:00.0/2026-03-04T07:00:00.0;153.9046;83.3486;54.5532;28.7954;409.6687;83.3486;54.5532;28.7954;409.6687;0.8500
2026-03-04T07:00:00.0/2026-03-04T08:00:00.0;1.0391;0.2664;0.0266;0.2398;0.0000;0.2664;0.0266;0.2398;0.0000;0.9500
2026-03-04T08:00:00.0/2026-03-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T09:00:00.0/2026-03-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T10:00:00.0/2026-03-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T11:00:00.0/2026-03-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T12:00:00.0/2026-03-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T13:00:00.0/2026-03-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T14:00:00.0/2026-03-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T15:00:00.0/2026-03-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T16:00:00.0/2026-03-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T17:00:00.0/2026-03-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-04T18:00:00.0/2026-03-04T19:00:00.0;66.8971;30.2496;15.9044;14.3452;173.8394;18.1033;0.2313;17.8720;1.8810;0.8000
2026-03-04T19:00:00.0/2026-03-04T20:00:00.0;315.2889;197.1608;147.6319;49.5289;630.2585;137.6822;37.9664;99.7158;157.6667;1.0000
2026-03-04T20:00:00.0/2026-03-04T21:00:00.0;559.5908;396.7684;331.0478;65.7207;815.3964;225.8148;38.8123;187.0025;101.4373;1.0000
2026-03-04T21:00:00.0/2026-03-04T22:00:00.0;772.7665;579.8524;506.2171;73.6352;906.0998;370.0735;93.8000;276.2735;166.1690;1.0000
2026-03-04T22:00:00.0/2026-03-04T23:00:00.0;940.2617;726.8999;650.0424;76.8575;957.2512;536.8237;228.2855;308.5382;333.2990;1.0000
2026-03-04T23:00:00.0/2026-03-05T00:00:00.0;1050.6360;824.9419;747.4302;77.5117;985.3789;778.0099;640.3243;137.6857;840.5000;1.0000
2026-03-05T00:00:00.0/2026-03-05T01:00:00.0;1096.3445;865.3767;787.5312;77.8454;995.0658;865.3767;787.5312;77.8454;995.0658;1.0000
2026-03-05T01:00:00.0/2026-03-05T02:00:00.0;1074.2478;845.0502;766.9037;78.1466;988.8576;845.0502;766.9037;78.1466;988.8576;1.0000
2026-03-05T02:00:00.0/2026-03-05T03:00:00.0;985.8347;766.2639;689.4590;76.8049;968.4690;755.4888;655.3435;100.1452;918.1728;0.9167
2026-03-05T03:00:00.0/2026-03-05T04:00:00.0;837.1146;635.3115;562.0214;73.2901;929.0626;602.8221;470.4527;132.3694;781.9918;1.0000
2026-03-05T04:00:00.0/2026-03-05T05:00:00.0;638.2094;463.1187;396.5841;66.5346;858.0045;437.3932;332.1542;105.2391;712.5472;1.0000
2026-03-05T05:00:00.0/2026-03-05T06:00:00.0;402.6624;266.1729;212.1263;54.0465;719.5661;257.5847;195.9707;61.6140;669.3387;1.0000
2026-03-05T06:00:00.0/2026-03-05T07:00:00.0;146.5145;75.7322;48.3261;27.4062;369.4245;75.7322;48.3261;27.4062;369.4245;0.8500
2026-03-05T07:00:00.0/2026-03-05T08:00:00.0;0.4693;0.1094;0.0065;0.1029;0.0000;0.1094;0.0065;0.1029;0.0000;0.9667
2026-03-05T08:00:00.0/2026-03-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T09:00:00.0/2026-03-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T10:00:00.0/2026-03-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T11:00:00.0/2026-03-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T12:00:00.0/2026-03-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T13:00:00.0/2026-03-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T14:00:00.0/2026-03-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T15:00:00.0/2026-03-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T16:00:00.0/2026-03-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T17:00:00.0/2026-03-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-05T18:00:00.0/2026-03-05T19:00:00.0;63.0544;28.0630;14.7735;13.2895;165.7386;28.0630;14.7735;13.2895;165.7386;0.8083
2026-03-05T19:00:00.0/2026-03-05T20:00:00.0;309.8463;192.5362;144.3119;48.2243;625.7722;192.5362;144.3119;48.2243;625.7722;1.0000
2026-03-05T20:00:00.0/2026-03-05T21:00:00.0;554.1128;392.9140;328.1498;64.7642;815.6539;392.9140;328.1498;64.7642;815.6539;1.0000
2026-03-05T21:00:00.0/2026-03-05T22:00:00.0;767.1855;577.2437;504.9572;72.2865;909.9121;577.2437;504.9572;72.2865;909.9121;1.0000
2026-03-05T22:00:00.0/2026-03-05T23:00:00.0;934.5174;724.7755;650.4827;74.2928;963.2851;724.7755;650.4827;74.2928;963.2851;1.0000
2026-03-05T23:00:00.0/2026-03-06T00:00:00.0;1044.6790;823.1388;749.5408;73.5980;993.2919;823.1388;749.5408;73.5980;993.2919;1.0000
2026-03-06T00:00:00.0/2026-03-06T01:00:00.0;1090.1401;862.7754;789.9962;72.7792;1003.3634;862.7754;789.9962;72.7792;1003.3634;1.0000
2026-03-06T01:00:00.0/2026-03-06T02:00:00.0;1067.7784;840.9019;768.7524;72.1495;996.7506;840.9019;768.7524;72.1495;996.7506;1.0000
2026-03-06T02:00:00.0/2026-03-06T03:00:00.0;979.1009;760.8182;690.7774;70.0407;976.5137;760.8182;690.7774;70.0407;976.5137;0.9167
2026-03-06T03:00:00.0/2026-03-06T04:00:00.0;830.1354;630.1684;564.1282;66.0403;940.0159;630.1684;564.1282;66.0403;940.0159;1.0000
2026-03-06T04:00:00.0/2026-03-06T05:00:00.0;631.0207;459.5670;400.2727;59.2942;875.6749;459.5670;400.2727;59.2942;875.6749;1.0000
2026-03-06T05:00:00.0/2026-03-06T06:00:00.0;395.3147;264.0525;216.3109;47.7417;747.9395;264.0525;216.3109;47.7417;747.9395;1.0000
2026-03-06T06:00:00.0/2026-03-06T07:00:00.0;139.0693;73.8401;50.1406;23.6996;402.6039;73.8401;50.1406;23.6996;402.6039;0.8500
2026-03-06T07:00:00.0/2026-03-06T08:00:00.0;0.1043;0.0231;0.0012;0.0219;0.0000;0.0231;0.0012;0.0219;0.0000;0.9833
2026-03-06T08:00:00.0/2026-03-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T09:00:00.0/2026-03-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T10:00:00.0/2026-03-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T11:00:00.0/2026-03-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T12:00:00.0/2026-03-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T13:00:00.0/2026-03-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T14:00:00.0/2026-03-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T15:00:00.0/2026-03-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T16:00:00.0/2026-03-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T17:00:00.0/2026-03-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-06T18:00:00.0/2026-03-06T19:00:00.0;59.3289;26.6984;14.7981;11.9003;173.1300;26.6984;14.7981;11.9003;173.1300;0.8167
2026-03-06T19:00:00.0/2026-03-06T20:00:00.0;304.4021;188.9888;144.4352;44.5536;638.0027;188.9888;144.4352;44.5536;638.0027;1.0000
2026-03-06T20:00:00.0/2026-03-06T21:00:00.0;548.6183;385.9567;325.5922;60.3645;817.2891;385.9567;325.5922;60.3645;817.2891;1.0000
2026-03-06T21:00:00.0/2026-03-06T22:00:00.0;761.5731;566.8116;499.3238;67.4878;905.9634;566.8116;499.3238;67.4878;905.9634;1.0000
2026-03-06T22:00:00.0/2026-03-06T23:00:00.0;928.7272;712.0328;642.9878;69.0450;957.6532;712.0328;642.9878;69.0450;957.6532;1.0000
2026-03-06T23:00:00.0/2026-03-07T00:00:00.0;1038.6636;808.7982;740.6247;68.1735;986.6685;808.7982;740.6247;68.1735;986.6685;1.0000
2026-03-07T00:00:00.0/2026-03-07T01:00:00.0;1083.8673;849.0473;781.6478;67.3995;998.0018;849.0473;781.6478;67.3995;998.0018;1.0000
2026-03-07T01:00:00.0/2026-03-07T02:00:00.0;1061.2341;829.5524;762.4968;67.0556;994.2491;829.5524;762.4968;67.0556;994.2491;1.0000
2026-03-07T02:00:00.0/2026-03-07T03:00:00.0;972.2894;752.0316;686.6846;65.3469;977.0683;752.0316;686.6846;65.3469;977.0683;0.9167
2026-03-07T03:00:00.0/2026-03-07T04:00:00.0;823.0795;621.8840;559.4752;62.4088;939.6814;621.8840;559.4752;62.4088;939.6814;1.0000
2026-03-07T04:00:00.0/2026-03-07T05:00:00.0;623.7604;450.5726;393.3556;57.2170;869.8979;450.5726;393.3556;57.2170;869.8979;1.0000
2026-03-07T05:00:00.0/2026-03-07T06:00:00.0;387.9040;255.6045;208.7760;46.8285;734.4023;255.6045;208.7760;46.8285;734.4023;1.0000
2026-03-07T06:00:00.0/2026-03-07T07:00:00.0;131.5726;68.0848;45.2947;22.7901;370.1469;68.0848;45.2947;22.7901;370.1469;0.7667
2026-03-07T07:00:00.0/2026-03-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2026-03-07T08:00:00.0/2026-03-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T09:00:00.0/2026-03-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T10:00:00.0/2026-03-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T11:00:00.0/2026-03-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T12:00:00.0/2026-03-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T13:00:00.0/2026-03-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T14:00:00.0/2026-03-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T15:00:00.0/2026-03-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T16:00:00.0/2026-03-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T17:00:00.0/2026-03-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-07T18:00:00.0/2026-03-07T19:00:00.0;55.7201;24.3445;12.9624;11.3821;155.5190;8.6318;0.1988;8.4330;1.7738;0.8250
2026-03-07T19:00:00.0/2026-03-07T20:00:00.0;298.9565;182.2354;137.2352;45.0002;615.5626;170.1275;113.5117;56.6157;464.9988;1.0000
2026-03-07T20:00:00.0/2026-03-07T21:00:00.0;543.1077;376.6053;314.8976;61.7077;797.8821;376.6053;314.8976;61.7077;797.8821;1.0000
2026-03-07T21:00:00.0/2026-03-07T22:00:00.0;755.9295;555.0804;484.1009;70.9796;884.5116;555.0804;484.1009;70.9796;884.5116;0.9167
2026-03-07T22:00:00.0/2026-03-07T23:00:00.0;922.8919;698.3272;622.0042;76.3230;931.8229;698.3272;622.0042;76.3230;931.8229;1.0000
2026-03-07T23:00:00.0/2026-03-08T00:00:00.0;1032.5908;793.6094;714.2356;79.3737;956.6471;793.6094;714.2356;79.3737;956.6471;1.0000
2026-03-08T00:00:00.0/2026-03-08T01:00:00.0;1077.5277;831.8927;750.7924;81.1003;963.7607;831.8927;750.7924;81.1003;963.7607;1.0000
2026-03-08T01:00:00.0/2026-03-08T02:00:00.0;1054.6167;810.0010;728.3639;81.6371;955.1896;810.0010;728.3639;81.6371;955.1896;1.0000
2026-03-08T02:00:00.0/2026-03-08T03:00:00.0;965.4024;730.8200;650.4546;80.3654;931.5544;730.8200;650.4546;80.3654;931.5544;0.9167
2026-03-08T03:00:00.0/2026-03-08T04:00:00.0;815.9500;601.0634;523.3098;77.7536;885.9390;591.0399;494.9462;96.0937;834.2142;1.0000
2026-03-08T04:00:00.0/2026-03-08T05:00:00.0;616.4319;431.7363;359.6422;72.0941;803.6688;398.5575;280.0589;118.4986;610.2505;1.0000
2026-03-08T05:00:00.0/2026-03-08T06:00:00.0;380.4340;239.5456;180.9994;58.5462;645.7928;136.8589;40.2849;96.5740;157.1277;1.0000
2026-03-08T06:00:00.0/2026-03-08T07:00:00.0;124.1050;58.8288;32.2340;26.5948;257.5530;29.7952;3.7975;25.9978;21.6200;0.7750
2026-03-08T07:00:00.0/2026-03-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T08:00:00.0/2026-03-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T09:00:00.0/2026-03-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T10:00:00.0/2026-03-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T11:00:00.0/2026-03-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T12:00:00.0/2026-03-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T13:00:00.0/2026-03-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T14:00:00.0/2026-03-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T15:00:00.0/2026-03-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T16:00:00.0/2026-03-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T17:00:00.0/2026-03-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-08T18:00:00.0/2026-03-08T19:00:00.0;52.1946;20.9964;7.1920;13.8045;83.9960;20.9964;7.1920;13.8045;83.9960;0.8417
2026-03-08T19:00:00.0/2026-03-08T20:00:00.0;293.5098;173.6347;109.0990;64.5357;490.8242;113.6833;39.1626;74.5207;223.8528;1.0000
2026-03-08T20:00:00.0/2026-03-08T21:00:00.0;537.5812;371.1427;278.2454;92.8973;710.4091;110.2922;9.1630;101.1292;28.1523;1.0000
2026-03-08T21:00:00.0/2026-03-08T22:00:00.0;750.2552;554.2280;447.0137;107.2142;821.9244;292.7201;60.8252;231.8949;109.1130;1.0000
2026-03-08T22:00:00.0/2026-03-08T23:00:00.0;917.0121;701.8070;588.9938;112.8132;887.3674;256.3202;6.9877;249.3325;10.7906;1.0000
2026-03-08T23:00:00.0/2026-03-09T00:00:00.0;1026.4617;800.6513;686.3364;114.3149;924.2278;245.2806;4.1958;241.0847;5.6930;1.0000
2026-03-09T00:00:00.0/2026-03-09T01:00:00.0;1071.1227;841.7438;728.6166;113.1272;940.3989;243.7878;2.9986;240.7892;3.8812;1.0000
2026-03-09T01:00:00.0/2026-03-09T02:00:00.0;1047.9282;821.7434;711.9785;109.7649;939.2078;227.0466;1.5714;225.4753;2.0563;1.0000
2026-03-09T02:00:00.0/2026-03-09T03:00:00.0;958.4426;743.1574;639.0591;104.0983;921.4562;252.1910;3.6093;248.5817;5.2612;0.9167
2026-03-09T03:00:00.0/2026-03-09T04:00:00.0;808.7496;612.7617;517.6843;95.0774;883.9589;253.3871;9.9013;243.4858;17.1152;1.0000
2026-03-09T04:00:00.0/2026-03-09T05:00:00.0;609.0384;441.4030;359.6729;81.7301;813.4422;133.4439;0.4918;132.9521;1.1035;1.0000
2026-03-09T05:00:00.0/2026-03-09T06:00:00.0;372.9083;245.3067;183.2945;62.0123;667.5739;48.5703;0.0132;48.5571;0.0529;1.0000
2026-03-09T06:00:00.0/2026-03-09T07:00:00.0;116.8099;59.0288;33.0772;25.9515;275.5916;30.7784;0.0937;30.6847;0.6117;0.7917
2026-03-09T07:00:00.0/2026-03-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T08:00:00.0/2026-03-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T09:00:00.0/2026-03-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T10:00:00.0/2026-03-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T11:00:00.0/2026-03-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T12:00:00.0/2026-03-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T13:00:00.0/2026-03-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T14:00:00.0/2026-03-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T15:00:00.0/2026-03-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T16:00:00.0/2026-03-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T17:00:00.0/2026-03-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-09T18:00:00.0/2026-03-09T19:00:00.0;48.8354;21.0968;9.0918;12.0050;111.7600;12.0027;0.0082;11.9946;0.0834;0.7667
2026-03-09T19:00:00.0/2026-03-09T20:00:00.0;288.0623;178.9970;125.7310;53.2660;579.6459;124.1303;13.3405;110.7898;57.2914;1.0000
2026-03-09T20:00:00.0/2026-03-09T21:00:00.0;532.0391;379.5053;306.7444;72.7609;791.8083;269.8064;65.9745;203.8319;165.7540;1.0000
2026-03-09T21:00:00.0/2026-03-09T22:00:00.0;744.5508;562.2259;477.1463;85.0796;884.3007;466.5246;242.7504;223.7742;456.2567;0.9167
2026-03-09T22:00:00.0/2026-03-09T23:00:00.0;911.0886;707.3638;611.1453;96.2184;926.5284;291.1586;22.4483;268.7103;35.4189;1.0000
2026-03-09T23:00:00.0/2026-03-10T00:00:00.0;1020.2774;803.1151;698.0557;105.0593;945.3278;357.2348;31.2370;325.9978;41.8845;1.0000
2026-03-10T00:00:00.0/2026-03-10T01:00:00.0;1064.6539;840.6002;726.5554;114.0447;942.9667;358.1769;42.1891;315.9878;54.9235;1.0000
2026-03-10T01:00:00.0/2026-03-10T02:00:00.0;1041.1709;816.6265;694.1248;122.5017;921.0269;345.5590;21.9804;323.5786;29.1155;1.0000
2026-03-10T02:00:00.0/2026-03-10T03:00:00.0;951.4125;733.7252;607.0157;126.7094;880.9898;388.3099;62.8284;325.4815;92.4844;0.9167
2026-03-10T03:00:00.0/2026-03-10T04:00:00.0;801.4813;600.1494;481.0373;119.1121;828.2321;422.3607;105.0246;317.3362;181.8065;1.0000
2026-03-10T04:00:00.0/2026-03-10T05:00:00.0;601.5833;427.3952;327.8786;99.5166;749.7513;202.1435;20.4288;181.7147;42.2698;1.0000
2026-03-10T05:00:00.0/2026-03-10T06:00:00.0;365.3305;231.4648;159.2717;72.1931;589.1488;91.5018;1.9079;89.5939;6.8475;1.0000
2026-03-10T06:00:00.0/2026-03-10T07:00:00.0;109.6944;51.6491;24.9078;26.7414;210.6577;26.6974;0.0185;26.6789;0.2394;0.8083
2026-03-10T07:00:00.0/2026-03-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-03-10T08:00:00.0/2026-03-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
